title,start_year,end_year,genre,language,run_time,rating,summary,status
Masters of the Universe: Revelation,2021-07-23,2021-11-23,"['Action', 'Adventure', 'Fantasy']",English,26.0,6.6,"<p>A radical return to Eternia, <b>Masters of the Universe: Revelation</b> is a direct sequel series to the classic era of <i>Masters of the Universe</i>. Featuring fan-favorites He-Man, Orko, Cringer and Man-At-Arms, the story pits our heroic warriors and guardians of Castle Grayskull against Skeletor, Evil-Lyn, Beast Man and the vile legions of snake mountain! But after a ferocious final battle forever fractures Eternia, it's up to Teela to solve the mystery of the missing Sword of Power in a race against time to prevent the end of the Universe! Her journey will uncover the secrets of Grayskull at last. This is the epic He-Man and the Masters of the Universe saga fans have waited 35 years to see!</p>",Ended
The Walking Dead,2010-10-31,2022-11-20,"['Drama', 'Action', 'Horror']",English,62.0,7.9,"<p><b>The Walking Dead</b> tells the story of the months and years that follow after a zombie apocalypse. It follows a group of survivors, led by former police officer Rick Grimes, who travel in search of a safe and secure home. As the world overrun by the dead takes its toll on the survivors, their interpersonal conflicts present a greater danger to their continuing survival than the walkers that roam the country. Over time, the characters are changed by the constant exposure to death and some grow willing to do anything to survive.</p><p>Based on the comic book series of the same name by Robert Kirkman, Tony Moore, and Charlie Adlard.</p>",Ended
Rick and Morty,2013-12-02,,"['Comedy', 'Adventure', 'Science-Fiction']",English,30.0,8.8,"<p>Rick is a mentally gifted, but sociopathic and alcoholic scientist and a grandfather to Morty; an awkward, impressionable, and somewhat spineless teenage boy. Rick moves into the family home of Morty, where he immediately becomes a bad influence.</p>",Running
Outer Banks,2020-04-15,,"['Adventure', 'Crime', 'Mystery']",English,52.0,7.0,"<p>On an island of haves and have-nots, teen John B enlists his three best friends to hunt for a legendary treasure linked to his father's disappearance.</p>",Running
Dexter,2006-10-01,2013-09-22,"['Drama', 'Crime', 'Mystery']",English,60.0,8.4,"<p>He's smart, he's good looking, and he's got a great sense of humor. He's Dexter Morgan, everyone's favorite serial killer. As a Miami forensics expert, he spends his days solving crimes, and nights committing them. But Dexter lives by a strict code of honor that is both his saving grace and lifelong burden. Torn between his deadly compulsion and his desire for true happiness, Dexter is a man in profound conflict with the world and himself.</p>",Ended
Never Have I Ever,2020-04-27,2023-06-08,"['Drama', 'Comedy', 'Romance']",English,29.0,7.7,"<p>After a traumatic year, an Indian-American teen just wants to spruce up her social status — but friends, family and feelings won't make it easy on her.</p>",Ended
Virgin River,2019-12-06,,"['Drama', 'Romance']",English,45.0,7.0,<p>Melinda Monroe answers an ad to work as a nurse practitioner in the remote California town of <b>Virgin River</b> thinking it will be the perfect place to start fresh and leave her painful memories behind. But she soon discovers that small-town living isn't quite as simple as she expected and that she must learn to heal herself before she can truly make Virgin River her home.</p>,Running
Lucifer,2016-01-25,2021-09-10,"['Drama', 'Crime', 'Supernatural']",English,58.0,8.3,"<p>The Devil has come to Los Angeles…</p><p>Based upon the characters created by Neil Gaiman, Sam Kieth and Mike Dringenberg for DC Entertainment's Vertigo imprint, <b>Lucifer</b> is the story of the original fallen angel. Bored and unhappy as the Lord of Hell, Lucifer Morningstar has abandoned his throne and retired to L.A., where he owns Lux, an upscale nightclub.</p><p>Charming, charismatic and devilishly handsome, Lucifer is enjoying his retirement, indulging in a few of his favorite things--wine, women and song-–when a beautiful pop star is brutally murdered outside of Lux. For the first time in roughly 10 billion years, he feels something awaken deep within him as a result of this murder. Compassion? Sympathy? The very thought disturbs him--as well as his best friend and confidante, Mazkeen aka Maze, a fierce demon in the form of a beautiful young woman.</p>",Ended
Sex/Life,2021-06-25,2023-03-02,"['Drama', 'Comedy', 'Adult']",English,50.0,5.7,"<p><b>Sex/Life</b> is the story of a love triangle between a woman, Billie Connelly, her husband, and her past which takes a deliciously steamy new look at female identity and desire.</p>",Ended
American Horror Story,2011-10-05,,"['Drama', 'Horror', 'Thriller']",English,61.0,7.5,"<p><b>American Horror Story </b>is an horror television anthology series. Each season is conceived as a self-contained miniseries, following a disparate set of characters and settings, and a storyline with its own beginning, middle, and end. While some actors appear for more than one year, they play completely different roles in each season.</p>",Running
